country,iso3
Japan,JPN
Indonesia,IDN
India,IND
Philippines,PHL
China,CHN
Brazil,BRA
"Korea, South",KOR
Mexico,MEX
Egypt,EGY
United States,USA
Russia,RUS
Thailand,THA
Argentina,ARG
Bangladesh,BGD
Nigeria,NGA
Turkey,TUR
Pakistan,PAK
Iran,IRN
Congo (Kinshasa),COD
Vietnam,VNM
France,FRA
United Kingdom,GBR
Peru,PER
Colombia,COL
Angola,AGO
Malaysia,MYS
Hong Kong,HKG
Sudan,SDN
Chile,CHL
Saudi Arabia,SAU
Tanzania,TZA
Iraq,IRQ
Singapore,SGP
Kenya,KEN
Burma,MMR
Canada,CAN
Australia,AUS
Côte D’Ivoire,CIV
Spain,ESP
South Africa,ZAF
Morocco,MAR
Jordan,JOR
Afghanistan,AFG
Germany,DEU
Algeria,DZA
Bolivia,BOL
Ethiopia,ETH
Ukraine,UKR
Yemen,YEM
Italy,ITA
"Korea, North",PRK
Taiwan,TWN
Ecuador,ECU
Madagascar,MDG
Dominican Republic,DOM
United Arab Emirates,ARE
Guatemala,GTM
Cameroon,CMR
Uzbekistan,UZB
Ghana,GHA
Azerbaijan,AZE
Cuba,CUB
Cambodia,KHM
Somalia,SOM
Belarus,BLR
Mali,MLI
Venezuela,VEN
Malawi,MWI
Romania,ROU
Paraguay,PRY
Austria,AUT
Syria,SYR
Congo (Brazzaville),COG
Kazakhstan,KAZ
Poland,POL
Hungary,HUN
Zambia,ZMB
Guinea,GIN
Uganda,UGA
Burkina Faso,BFA
Zimbabwe,ZWE
New Zealand,NZL
Oman,OMN
Netherlands,NLD
Mongolia,MNG
Serbia,SRB
Bulgaria,BGR
Czechia,CZE
Uruguay,URY
Qatar,QAT
Honduras,HND
Tunisia,TUN
Mozambique,MOZ
Ireland,IRL
Senegal,SEN
Libya,LBY
Georgia,GEO
Chad,TCD
Denmark,DNK
Armenia,ARM
Mauritania,MRT
Kyrgyzstan,KGZ
Turkmenistan,TKM
Niger,NER
Nicaragua,NIC
Liberia,LBR
Haiti,HTI
Nepal,NPL
Sweden,SWE
Eritrea,ERI
Sierra Leone,SLE
Israel,ISR
Panama,PAN
Togo,TGO
Gabon,GAB
Croatia,HRV
Tajikistan,TJK
Benin,BEN
Laos,LAO
Sri Lanka,LKA
Rwanda,RWA
Central African Republic,CAF
Latvia,LVA
Norway,NOR
Moldova,MDA
Greece,GRC
Burundi,BDI
Finland,FIN
Macedonia,MKD
Kuwait,KWT
Jamaica,JAM
Lithuania,LTU
El Salvador,SLV
Djibouti,DJI
Portugal,PRT
Estonia,EST
Slovakia,SVK
Albania,ALB
Lebanon,LBN
Guinea-Bissau,GNB
South Sudan,SSD
Papua New Guinea,PNG
Lesotho,LSO
Cyprus,CYP
Namibia,NAM
Costa Rica,CRI
Slovenia,SVN
Bosnia And Herzegovina,BIH
"Bahamas, The",BHS
Botswana,BWA
Suriname,SUR
Timor-Leste,TLS
Kosovo,XKS
Guyana,GUY
Equatorial Guinea,GNQ
Belgium,BEL
Maldives,MDV
Montenegro,MNE
Bahrain,BHR
Mauritius,MUS
Switzerland,CHE
Iceland,ISL
Cabo Verde,CPV
Luxembourg,LUX
Barbados,BRB
Comoros,COM
Bhutan,BTN
Swaziland,SWZ
Solomon Islands,SLB
Fiji,FJI
Saint Lucia,LCA
Sao Tome And Principe,STP
Vanuatu,VUT
Brunei,BRN
Monaco,MCO
Trinidad And Tobago,TTO
Samoa,WSM
Liechtenstein,LIE
"Gambia, The",GMB
Kiribati,KIR
Seychelles,SYC
Marshall Islands,MHL
Saint Vincent And The Grenadines,VCT
Tonga,TON
Antigua And Barbuda,ATG
Andorra,AND
Belize,BLZ
Dominica,DMA
Saint Kitts And Nevis,KNA
American Samoa,ASM
Malta,MLT
"Micronesia, Federated States Of",FSM
Tuvalu,TUV
Grenada,GRD
San Marino,SMR
West Bank,XWB
Northern Mariana Islands,MNP
Guam,GUM
Palau,PLW
Macau,MAC
Puerto Rico,PRI
Martinique,MTQ
Gibraltar,GIB
Reunion,REU
Guadeloupe,GLP
Curaçao,CUW
French Polynesia,PYF
New Caledonia,NCL
French Guiana,GUF
Aruba,ABW
Jersey,JEY
Mayotte,MYT
Greenland,GRL
Faroe Islands,FRO
Wallis And Futuna,WLF
"Saint Helena, Ascension, And Tristan Da Cunha",SHN
Bermuda,BMU
Cayman Islands,CYM
Isle Of Man,IMN
Turks And Caicos Islands,TCA
Cook Islands,COK
Vatican City,VAT
Falkland Islands (Islas Malvinas),FLK
South Georgia And South Sandwich Islands,SGS
